PlayerId,Name,Year,Team,Position,Age,GamesPlayed,PassingYards,PassingTouchdowns,PassingInterceptions,RushingAttempts,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FieldGoalPercentage,FantasyPoints,PositionRank,OverallRank
2506366,Roddy White,2013,ATL,WR,32,13,0,0,0,0,0,0,63,711,3,0,87,52,0
79555,Arian Foster,2013,HOU,RB,27,8,0,0,0,121,542,1,22,183,1,0,87,44,0
2541768,Tim Wright,2013,TAM,TE,23,16,0,0,0,1,2,0,54,571,5,0,87,15,0
2532799,Jarrett Boykin,2013,GNB,WR,24,16,0,0,0,0,0,0,49,681,3,0,86,53,0
2539336,Tavon Austin,2013,STL,RB,22,13,0,0,0,9,151,1,40,418,4,0,85,45,0
2507218,Brent Celek,2013,PHI,TE,28,16,0,0,0,0,0,0,32,502,6,0,84,16,0
497240,Rob Gronkowski,2013,NWE,TE,24,7,0,0,0,0,0,0,39,592,4,0,83,17,0
497234,Garrett Graham,2013,HOU,TE,27,13,0,0,0,0,0,0,49,545,5,0,83,18,0
2495241,Daniel Thomas,2013,MIA,RB,26,15,0,0,0,109,406,4,15,63,2,0,83,46,0
497206,James Starks,2013,GNB,RB,27,13,0,0,0,89,493,3,10,89,1,0,82,47,0
284,Darren McFadden,2013,OAK,RB,26,10,16,1,0,114,379,5,17,108,0,0,81,48,0
2540169,Robert Woods,2013,BUF,WR,21,14,0,0,0,2,16,0,40,587,3,0,80,54,0
4433,Marcel Reece,2013,OAK,RB,28,16,22,0,0,46,218,2,32,331,2,0,80,49,0
768,Steve Johnson,2013,BUF,WR,27,12,0,0,0,1,10,0,52,597,3,0,79,55,0
318,Jerome Simpson,2013,MIN,WR,27,16,0,0,0,0,0,0,48,726,1,0,79,56,0
2542065,Matt McGloin,2013,OAK,QB,24,7,1547,8,8,11,27,0,0,0,0,0,79,40,0
367,Matt Flynn,2013,3TM,QB,28,9,1392,8,5,20,65,0,0,0,0,0,78,41,0
2495161,Roy Helu,2013,WAS,RB,25,16,0,0,0,62,274,4,31,251,0,0,77,50,0
2539256,Aaron Dobson,2013,NWE,WR,22,12,0,0,0,0,0,0,37,519,4,0,76,57,0
89766,Brandon Myers,2013,NYG,TE,28,16,0,0,0,0,0,0,47,522,4,0,76,19,0
2495573,Scott Chandler,2013,BUF,TE,28,16,0,0,0,0,0,0,53,655,2,0,76,20,0
2495448,Randall Cobb,2013,GNB,WR,23,6,0,0,0,4,78,0,31,433,4,0,75,59,0
2649,Danny Amendola,2013,NWE,WR,28,12,0,0,0,1,1,0,54,633,2,0,75,58,0
2540158,Zach Ertz,2013,PHI,TE,23,16,0,0,0,0,0,0,36,469,4,0,73,21,0
2540160,Jordan Reed,2013,WAS,TE,23,9,0,0,0,1,18,0,45,499,3,0,72,22,0
2539214,Kenbrell Thompkins,2013,NWE,WR,25,12,0,0,0,0,0,0,32,466,4,0,71,61,0
2495189,Jeremy Kerley,2013,NYJ,WR,25,12,0,0,0,4,11,0,43,523,3,0,71,60,0
184,Donnie Avery,2013,KAN,WR,29,16,0,0,0,2,6,0,40,596,2,0,70,62,0
2495454,Julio Jones,2013,ATL,WR,24,5,0,0,0,1,7,0,41,580,2,0,69,63,0
2507170,Zach Miller,2013,SEA,TE,28,14,0,0,0,0,0,0,33,387,5,0,69,23,0
2539327,Joseph Fauria,2013,DET,TE,23,16,0,0,0,0,0,0,18,207,7,0,67,24,0
2533545,Bernard Pierce,2013,BAL,RB,23,16,0,0,0,152,436,2,20,104,0,0,66,53,0
2539995,Mychal Rivera,2013,OAK,TE,23,16,0,0,0,0,0,0,38,407,4,0,65,25,0
2504747,Reggie Wayne,2013,IND,WR,35,7,0,0,0,1,5,0,38,503,2,0,65,65,0
497238,Jermaine Gresham,2013,CIN,TE,25,14,0,0,0,0,0,0,46,458,4,0,64,27,0
2495212,Austin Pettis,2013,STL,WR,25,16,0,0,0,0,0,0,38,399,4,0,64,66,0
497190,Dexter McCluster,2013,KAN,WR,24,15,0,0,0,8,5,0,53,511,2,0,64,67,0
2507883,Jeff Cumberland,2013,NYJ,TE,26,15,0,0,0,0,0,0,26,398,4,0,64,26,0
2506369,Heath Miller,2013,PIT,TE,31,14,0,0,0,0,0,0,58,593,1,0,63,28,0
2532978,Jarius Wright,2013,MIN,WR,24,16,0,0,0,0,0,0,26,434,3,0,61,68,0
2499248,Kris Durham,2013,DET,WR,25,16,0,0,0,0,0,0,38,490,2,0,61,69,0
2532797,Brandon Bolden,2013,NWE,RB,23,12,0,0,0,55,271,3,21,152,0,0,60,55,0
2540267,Ace Sanders,2013,JAX,WR,22,15,21,1,0,2,4,0,51,484,1,0,60,70,0
2540151,Justin Hunter,2013,TEN,WR,22,14,0,0,0,0,0,0,18,354,4,0,59,71,0
497320,Andre Roberts,2013,ARI,WR,25,16,0,0,0,0,0,0,43,471,2,0,59,72,0
2533040,Mohamed Sanu,2013,CIN,WR,24,16,25,0,0,4,16,0,47,455,2,0,58,74,0
2495888,Marcedes Lewis,2013,JAX,TE,29,11,0,0,0,0,0,0,25,359,4,0,58,29,0
2495651,Jacoby Jones,2013,BAL,WR,29,12,0,0,0,2,0,0,37,455,2,0,58,75,0
2540148,Tyler Eifert,2013,CIN,TE,23,15,0,0,0,0,0,0,39,445,2,0,57,30,0
79563,Shonn Greene,2013,TEN,RB,28,11,0,0,0,77,295,4,6,39,0,0,57,56,0
2532887,Jermaine Kearse,2013,SEA,WR,23,15,0,0,0,0,0,0,22,346,4,0,57,77,0
2532903,Rishard Matthews,2013,MIA,WR,24,16,0,0,0,0,0,0,41,448,2,0,57,76,0
2532899,Doug Martin,2013,TAM,RB,24,6,0,0,0,127,456,1,12,66,0,0,56,57,0
2532853,Ladarius Green,2013,SDG,TE,23,16,0,0,0,0,0,0,17,376,3,0,56,31,0
2495158,Leonard Hankerson,2013,WAS,WR,25,10,0,0,0,0,0,0,30,375,3,0,56,81,0
2506287,Lance Moore,2013,NOR,WR,30,13,0,0,0,0,0,0,37,457,2,0,56,80,0
2535634,Chris Givens,2013,STL,WR,24,16,0,0,0,3,8,0,34,569,0,0,56,79,0
2504743,Santana Moss,2013,WAS,WR,34,16,0,0,0,3,25,0,42,452,2,0,56,78,0
2495472,Jordan Todman,2013,JAX,RB,23,16,0,0,0,76,256,2,14,116,1,0,55,58,0
2495802,Jason Avant,2013,PHI,WR,30,16,0,0,0,0,0,0,38,447,2,0,55,82,0
2495179,Jerrel Jernigan,2013,NYG,WR,24,15,0,0,0,2,57,1,29,329,2,0,55,83,0
2535882,Mike Brown,2013,JAX,WR,24,11,0,0,0,0,0,0,32,446,2,0,55,84,0
2534796,Bryce Brown,2013,PHI,RB,22,16,0,0,0,75,314,2,8,84,0,0,54,59,0
2540178,Knile Davis,2013,KAN,RB,22,16,0,0,0,70,242,4,11,75,0,0,54,60,0
2508115,Vincent Brown,2013,SDG,WR,24,16,0,0,0,0,0,0,41,472,1,0,53,86,0
2495172,Kendall Hunter,2013,SFO,RB,25,16,0,0,0,78,358,3,2,13,0,0,53,61,0
71431,Brandon Pettigrew,2013,DET,TE,28,14,0,0,0,0,0,0,41,416,2,0,52,33,0
2508112,Rob Housler,2013,ARI,TE,25,13,0,0,0,0,0,0,39,454,1,0,51,34,0
81288,Brandon Gibson,2013,MIA,WR,26,7,0,0,0,0,0,0,30,326,3,0,51,89,0
2495466,Mark Ingram,2013,NOR,RB,24,11,0,0,0,78,386,1,7,68,0,0,51,62,0
2495187,Lance Kendricks,2013,STL,TE,25,15,0,0,0,0,0,0,32,258,4,0,50,36,0
2533038,Justin Blackmon,2013,JAX,WR,23,4,0,0,0,1,-1,0,29,415,1,0,49,91,0
2495438,Kyle Rudolph,2013,MIN,TE,24,8,0,0,0,0,0,0,30,313,3,0,49,37,0
2495453,Andre Holmes,2013,OAK,WR,25,10,0,0,0,0,0,0,25,431,1,0,49,92,0
2535698,Cole Beasley,2013,DAL,WR,24,14,0,0,0,0,0,0,39,368,2,0,49,93,0
2495331,Aldrick Robinson,2013,WAS,WR,25,16,0,0,0,3,-4,0,18,365,2,0,48,95,0
2532850,T.J. Graham,2013,BUF,WR,24,16,0,0,0,4,14,0,23,361,2,0,48,96,0
497258,Andrew Quarless,2013,GNB,TE,25,16,0,0,0,0,0,0,32,312,2,0,47,39,0
497176,Toby Gerhart,2013,MIN,RB,26,14,0,0,0,36,283,2,13,88,0,0,47,65,0
2539964,Marquise Goodwin,2013,BUF,WR,23,12,0,0,0,3,13,0,17,283,3,0,46,97,0
1980,Peyton Hillis,2013,2TM,RB,27,7,0,0,0,73,247,2,13,96,0,0,44,67,0
2495676,Robert Meachem,2013,NOR,WR,29,15,0,0,0,2,-1,0,16,324,2,0,44,98,0
80427,Darrius Heyward-Bey,2013,IND,WR,26,16,0,0,0,3,26,0,29,309,1,0,44,99,0
2495825,Owen Daniels,2013,HOU,TE,31,5,0,0,0,0,0,0,24,252,3,0,43,40,0
2532933,Brian Quick,2013,STL,WR,24,16,0,0,0,0,0,0,18,302,2,0,42,100,0
2507828,Logan Paulsen,2013,WAS,TE,26,16,0,0,0,0,0,0,28,267,3,0,41,42,0
81294,Brian Hoyer,2013,CLE,QB,28,3,615,5,3,6,16,0,0,0,0,0,40,43,0
2535876,Griff Whalen,2013,IND,WR,23,9,0,0,0,0,0,0,24,259,2,0,40,101,0
497242,Clay Harbor,2013,JAX,TE,26,16,0,0,0,0,0,0,24,292,2,0,39,43,0
206,Andre Caldwell,2013,DEN,WR,28,16,0,0,0,1,7,0,16,200,3,0,39,104,0
2533437,Ronnie Hillman,2013,DEN,RB,22,10,0,0,0,55,218,1,12,119,0,0,38,70,0
2540224,Mike James,2013,TAM,RB,24,8,2,1,0,60,295,0,10,43,0,0,38,69,0
2533537,Stephen Hill,2013,NYJ,WR,22,12,0,0,0,0,0,0,24,342,1,0,38,105,0
2541544,Benny Cunningham,2013,STL,RB,23,14,0,0,0,47,261,1,6,59,0,0,38,68,0
2495835,Anthony Fasano,2013,KAN,TE,29,9,0,0,0,0,0,0,23,200,3,0,38,45,0
2533037,Chris Polk,2013,PHI,RB,24,15,0,0,0,11,98,3,4,61,0,0,36,72,0
2532820,Kirk Cousins,2013,WAS,QB,25,5,854,4,7,4,14,0,0,0,0,0,36,44,0
2540171,Joseph Randle,2013,DAL,RB,22,13,0,0,0,54,164,2,8,61,0,0,35,76,0
2533540,Edwin Baker,2013,3TM,RB,22,3,0,0,0,43,171,2,8,57,0,0,35,74,0
2495560,Ahmad Bradshaw,2013,IND,RB,27,3,0,0,0,41,186,2,7,42,0,0,35,75,0
2540037,Fozzy Whittaker,2013,2TM,WR,24,14,0,0,0,28,79,0,21,155,2,0,35,106,0
2507737,Darrel Young,2013,WAS,RB,26,13,0,0,0,12,41,3,4,71,1,0,35,73,0
2532900,Keshawn Martin,2013,HOU,WR,23,16,0,0,0,0,0,0,22,253,2,0,35,107,0
71269,Michael Crabtree,2013,SFO,WR,26,5,0,0,0,0,0,0,19,284,1,0,34,108,0
2495258,Matt Asiata,2013,MIN,RB,26,11,0,0,0,44,166,3,5,13,0,0,34,77,0
2495425,Scott Tolzien,2013,GNB,QB,26,3,717,1,5,5,55,1,0,0,0,0,34,45,0
2534789,Daryl Richardson,2013,STL,RB,23,8,0,0,0,69,215,0,14,121,0,0,34,78,0
2541199,Luke Willson,2013,SEA,RB,23,16,0,0,0,0,0,0,20,272,1,0,33,79,0
497224,Ed Dickson,2013,BAL,TE,26,16,0,0,0,0,0,0,25,273,1,0,33,47,0
2540157,Stedman Bailey,2013,STL,WR,23,16,0,0,0,2,33,1,17,226,0,0,32,111,0
497226,Jim Dray,2013,ARI,TE,27,16,0,0,0,0,0,0,26,215,2,0,32,48,0
2540179,Da'Rick Rogers,2013,IND,WR,22,5,0,0,0,1,0,0,14,192,2,0,31,112,0
2541316,Ryan Griffin,2013,HOU,TE,23,15,0,0,0,0,0,0,19,244,1,0,30,49,0
2533460,Robert Turbin,2013,SEA,RB,24,16,0,0,0,77,264,0,8,60,0,0,30,80,0
89798,Antone Smith,2013,ATL,RB,28,15,0,0,0,5,145,2,2,10,0,0,28,83,0
2506341,Ronnie Brown,2013,SDG,RB,32,16,0,0,0,45,157,1,8,60,0,0,28,82,0
2542022,Khiry Robinson,2013,NOR,RB,24,10,0,0,0,54,224,1,0,0,0,0,28,81,0
2495314,Bruce Miller,2013,SFO,RB,26,14,0,0,0,7,13,0,25,243,0,0,26,85,0
1060,Gary Barnidge,2013,CLE,TE,28,16,0,0,0,0,0,0,13,127,2,0,25,51,0
2540211,Gavin Escobar,2013,DAL,TE,22,16,0,0,0,0,0,0,9,134,2,0,25,50,0
2495801,Miles Austin,2013,DAL,WR,29,11,0,0,0,0,0,0,24,244,0,0,24,117,0
324,Jacob Tamme,2013,DEN,TE,28,16,0,0,0,0,0,0,20,184,1,0,24,52,0
2533353,Cory Harkey,2013,STL,TE,23,15,0,0,0,0,0,0,13,113,2,0,23,53,0
2532862,Junior Hemingway,2013,KAN,WR,25,16,0,0,0,0,0,0,13,125,2,0,23,119,0
832,Josh Morgan,2013,WAS,WR,28,14,0,0,0,2,13,0,20,214,0,0,23,118,0
497254,Dennis Pitta,2013,BAL,TE,28,4,0,0,0,0,0,0,20,169,1,0,23,54,0
949,Jonathan Stewart,2013,CAR,RB,26,6,0,0,0,48,180,0,7,44,0,0,22,91,0
497172,Anthony Dixon,2013,SFO,RB,26,16,0,0,0,28,56,2,3,30,0,0,21,92,0
2495340,Anthony Sherman,2013,KAN,RB,25,16,0,0,0,2,3,0,18,155,1,0,20,93,0
2541966,Jaron Brown,2013,ARI,WR,23,16,0,0,0,0,0,0,11,140,1,0,20,121,0
2508097,Andrew Hawkins,2013,CIN,WR,27,8,0,0,0,2,3,0,12,199,0,0,20,120,0
497246,Michael Hoomanawanui,2013,NWE,TE,25,13,0,0,0,0,0,0,12,136,1,0,20,55,0
2495159,Dwayne Harris,2013,DAL,WR,26,13,0,0,0,1,6,0,9,80,2,0,19,122,0
2535708,Lance Dunbar,2013,DAL,RB,23,9,0,0,0,30,150,0,7,59,0,0,19,95,0
2534770,Jonathan Grimes,2013,HOU,RB,24,2,0,0,0,21,73,1,6,76,0,0,19,96,0
2539315,Stepfan Taylor,2013,ARI,RB,22,16,0,0,0,36,115,0,8,71,0,0,19,97,0
2540203,Levine Toilolo,2013,ATL,TE,22,16,0,0,0,0,0,0,11,55,2,0,18,58,0
2536342,Brandon Bostick,2013,GNB,TE,24,11,0,0,0,0,0,0,7,120,1,0,18,57,0
81284,Chase Daniel,2013,KAN,QB,27,5,248,1,1,14,52,0,0,0,0,0,17,48,0
497336,Damian Williams,2013,TEN,WR,25,10,0,0,0,0,0,0,15,178,0,0,16,123,0
2532930,DeVier Posey,2013,HOU,WR,24,14,0,0,0,0,0,0,15,155,0,0,16,125,0
2507897,Alfonso Smith,2013,ARI,RB,26,16,0,0,0,18,54,1,10,68,0,0,16,102,0
2495863,Tarvaris Jackson,2013,SEA,QB,30,4,151,1,0,4,1,1,0,0,0,0,16,49,0
4231,Jed Collins,2013,NOR,RB,27,16,0,0,0,15,45,1,14,54,0,0,16,103,0
2506147,John Kuhn,2013,GNB,RB,31,15,0,0,0,10,38,1,13,81,0,0,16,104,0
2505785,Malcom Floyd,2013,SDG,WR,32,2,0,0,0,0,0,0,6,149,0,0,15,126,0
2530598,Jeremy Ross,2013,2TM,WR,25,13,0,0,0,2,40,0,6,67,1,0,15,127,0
2532876,A.J. Jenkins,2013,KAN,WR,24,16,0,0,0,2,6,0,8,130,0,0,14,131,0
2535988,Brittan Golden,2013,ARI,WR,25,5,0,0,0,0,0,0,4,136,0,0,14,129,0
2534244,Chase Ford,2013,MIN,TE,23,9,0,0,0,0,0,0,11,133,0,0,13,59,0
216,Fred Davis,2013,WAS,TE,27,10,0,0,0,0,0,0,7,70,1,0,13,60,0
2534871,Derrick Coleman,2013,SEA,RB,23,12,0,0,0,2,3,0,8,62,1,0,13,108,0
2540225,Tommy Bohanon,2013,NYJ,RB,23,16,0,0,0,17,62,0,11,69,0,0,13,106,0
2530713,Jeff Maehl,2013,PHI,WR,24,16,0,0,0,0,0,0,4,67,1,0,13,133,0
2508101,James Develin,2013,NWE,RB,25,16,0,0,0,4,10,1,4,62,0,0,13,105,0
2532790,Travis Benjamin,2013,CLE,WR,24,8,0,0,0,1,45,0,5,105,0,0,13,132,0
2495441,Blaine Gabbert,2013,JAX,QB,24,3,481,1,7,9,32,0,0,0,0,0,12,50,0
2532926,Isaiah Pead,2013,STL,RB,24,10,0,0,0,7,21,0,11,78,0,0,12,109,0
2540181,Josh Boyce,2013,NWE,WR,22,9,0,0,0,0,0,0,9,121,0,0,12,136,0
2540215,Vance McDonald,2013,SFO,TE,23,15,0,0,0,0,0,0,8,119,0,0,12,63,0
497260,Seyi Ajirotutu,2013,SDG,WR,26,14,0,0,0,0,0,0,3,64,1,0,12,134,0
2532835,Rhett Ellison,2013,MIN,TE,25,11,0,0,0,0,0,0,5,61,1,0,12,62,0
2539202,Chris Gragg,2013,BUF,TE,23,9,0,0,0,0,0,0,5,53,1,0,11,64,0
2540020,Theo Riddick,2013,DET,RB,22,14,0,0,0,9,25,1,4,26,0,0,11,111,0
927,Justin Forsett,2013,JAX,RB,28,9,0,0,0,6,31,0,15,82,0,0,11,110,0
2532923,Chris Owusu,2013,TAM,WR,23,9,0,0,0,0,0,0,13,114,0,0,11,139,0
2541388,Brice Butler,2013,OAK,WR,23,10,0,0,0,0,0,0,9,103,0,0,10,140,0
71217,Kenny Britt,2013,TEN,WR,25,12,0,0,0,0,0,0,11,96,0,0,10,143,0
2534889,Matt Simms,2013,NYJ,QB,25,3,156,1,1,5,37,0,0,0,0,0,10,52,0
2541834,Josh Hill,2013,NOR,WR,23,14,0,0,0,1,-8,0,6,44,1,0,10,141,0
163982,Will Johnson,2013,PIT,RB,24,15,0,0,0,0,0,0,8,41,1,0,10,113,0
2507486,Kellen Davis,2013,SEA,TE,28,15,0,0,0,0,0,0,3,32,1,0,9,66,0
497288,Jacoby Ford,2013,OAK,WR,26,14,0,0,0,5,15,0,13,99,0,0,9,144,0
2540200,Dion Sims,2013,MIA,WR,22,15,0,0,0,0,0,0,6,32,1,0,9,145,0
2532807,Ryan Broyles,2013,DET,WR,25,6,0,0,0,0,0,0,8,85,0,0,9,148,0
2532864,Dan Herron,2013,2TM,RB,24,6,0,0,0,5,33,0,1,57,0,0,9,114,0
80670,Louis Murphy,2013,NYG,WR,26,14,0,0,0,0,0,0,6,37,1,0,8,152,0
79625,Bear Pascoe,2013,NYG,RB,27,16,0,0,0,1,2,0,12,81,0,0,8,115,0
2539322,Christine Michael,2013,SEA,RB,23,4,0,0,0,18,79,0,0,0,0,0,8,117,0
2533046,Dwayne Allen,2013,IND,TE,23,1,0,0,0,0,0,0,1,20,1,0,8,71,0
2495306,Ricardo Lockette,2013,2TM,WR,27,8,0,0,0,1,-2,0,5,82,0,0,8,150,0
2530515,Chris Hogan,2013,BUF,WR,25,16,0,0,0,0,0,0,10,83,0,0,8,149,0
2533036,LaMichael James,2013,SFO,RB,24,10,0,0,0,12,59,0,2,16,0,0,8,119,0
2495347,Lee Smith,2013,BUF,RB,26,16,0,0,0,0,0,0,5,78,0,0,8,118,0
2536044,Jamize Olawale,2013,OAK,RB,24,16,0,0,0,3,6,0,7,63,0,0,7,121,0
2535890,Travaris Cadet,2013,NOR,RB,24,13,0,0,0,0,0,0,2,5,1,0,7,123,0
2540233,Nick Kasa,2013,OAK,TE,23,16,0,0,0,0,0,0,1,9,1,0,7,79,0
0,David Johnson,2013,PIT,TE,26,5,0,0,0,0,0,0,4,70,0,0,7,77,0
2536056,Jeremy Stewart,2013,OAK,RB,24,13,0,0,0,2,2,1,2,6,0,0,7,122,0
2507182,Matt Spaeth,2013,PIT,TE,30,4,0,0,0,0,0,0,1,11,1,0,7,76,0
2533028,James Hanna,2013,DAL,TE,24,16,0,0,0,0,0,0,12,73,0,0,7,74,0
2506340,Alex Smith,2013,CIN,TE,31,16,0,0,0,0,0,0,3,12,1,0,7,75,0
2541905,Myles White,2013,GNB,WR,23,7,0,0,0,0,0,0,9,66,0,0,7,156,0
2534742,Taylor Thompson,2013,TEN,TE,24,16,0,0,0,0,0,0,3,13,1,0,7,73,0
2507902,Marlon Moore,2013,2TM,WR,26,14,0,0,0,1,9,0,7,62,0,0,7,154,0
2532960,Nick Toon,2013,NOR,WR,25,8,0,0,0,0,0,0,4,68,0,0,7,155,0
2532851,Cyrus Gray,2013,KAN,RB,24,16,0,0,0,9,24,0,7,46,0,0,7,120,0
2539291,Markus Wheaton,2013,PIT,WR,22,12,0,0,0,0,0,0,6,64,0,0,6,157,0
2539250,Quinton Patton,2013,SFO,WR,23,6,0,0,0,1,26,0,3,34,0,0,6,160,0
2533012,Vick Ballard,2013,IND,RB,23,1,0,0,0,13,63,0,1,-5,0,0,6,125,0
2541151,Zach Sudfeld,2013,2TM,TE,24,14,0,0,0,0,0,0,5,63,0,0,6,80,0
2495211,Niles Paul,2013,WAS,WR,24,15,0,0,0,0,0,0,4,51,0,0,5,162,0
2540259,MarQueis Gray,2013,CLE,TE,24,12,0,0,0,6,43,0,2,8,0,0,5,81,0
496812,Erik Lorig,2013,TAM,RB,27,15,0,0,0,0,0,0,11,47,0,0,5,130,0
2495240,Tyrod Taylor,2013,BAL,QB,24,3,2,0,1,8,64,0,1,6,0,0,5,53,0
2530763,Patrick DiMarco,2013,ATL,RB,24,14,0,0,0,0,0,0,8,49,0,0,5,129,0
2495288,Virgil Green,2013,DEN,TE,25,16,0,0,0,0,0,0,9,45,0,0,5,83,0
2534820,Garrett Celek,2013,SFO,TE,25,12,0,0,0,0,0,0,2,38,0,0,4,85,0
89688,Kevin Brock,2013,2TM,TE,27,8,0,0,0,0,0,0,3,36,0,0,4,87,0
2533436,Brock Osweiler,2013,DEN,QB,23,4,95,0,0,3,2,0,0,0,0,0,4,54,0
2540269,C.J. Anderson,2013,DEN,RB,22,5,0,0,0,7,38,0,0,0,0,0,4,134,0
230,Jerome Felton,2013,MIN,RB,27,13,0,0,0,0,0,0,6,37,0,0,4,135,0
71247,James Casey,2013,PHI,TE,29,15,0,0,0,0,0,0,3,31,0,0,3,89,0
2539260,Denard Robinson,2013,JAX,WR,23,16,0,0,0,20,66,0,0,0,0,0,3,175,0
2537933,Larry Donnell,2013,NYG,TE,25,16,0,0,0,0,0,0,3,31,0,0,3,90,0
2541616,Skye Dawson,2013,TAM,WR,23,7,0,0,0,2,15,0,2,12,0,0,3,174,0
71435,John Phillips,2013,SDG,TE,26,15,0,0,0,0,0,0,4,30,0,0,3,92,0
2535724,Dominique Jones,2013,2TM,RB,26,8,0,0,0,0,0,0,2,34,0,0,3,138,0
2501078,Matt Hasselbeck,2013,IND,QB,38,3,130,0,1,2,-2,0,0,0,0,0,3,56,0
79629,Cedric Peerman,2013,CIN,RB,27,16,0,0,0,8,17,0,0,0,0,0,2,149,0
2539663,Mike Gillislee,2013,MIA,RB,23,3,0,0,0,6,21,0,0,0,0,0,2,147,0
80425,Percy Harvin,2013,SEA,WR,25,1,0,0,0,0,0,0,1,17,0,0,2,179,0
2539308,Matt Barkley,2013,PHI,QB,23,3,300,0,4,2,-2,0,0,0,0,0,2,58,0
2540232,Jack Doyle,2013,IND,TE,23,15,0,0,0,0,0,0,5,19,0,0,2,93,0
1992,Craig Stevens,2013,TEN,TE,29,15,0,0,0,0,0,0,2,5,0,0,1,100,0
2539289,Kenjon Barner,2013,CAR,RB,24,8,0,0,0,6,7,0,2,7,0,0,1,150,0
2535696,Joe Banyard,2013,MIN,RB,25,3,0,0,0,0,0,0,1,11,0,0,1,151,0
2508123,T.J. Yates,2013,HOU,QB,26,3,113,0,2,1,0,0,0,0,0,0,1,59,0
2530516,Robert Hughes,2013,2TM,RB,24,2,0,0,0,0,0,0,1,6,0,0,1,156,0
81306,Brandon Tate,2013,CIN,WR,26,16,0,0,0,0,0,0,1,6,0,0,1,188,0
2540177,Marquess Wilson,2013,CHI,WR,21,10,0,0,0,0,0,0,2,13,0,0,1,181,0
2507029,Eric Weems,2013,CHI,WR,28,16,0,0,0,0,0,0,1,8,0,0,1,187,0
2535522,Brian Tyms,2013,2TM,WR,24,7,0,0,0,0,0,0,2,12,0,0,1,184,0
2495724,Dante Rosario,2013,CHI,TE,29,15,0,0,0,0,0,0,1,13,0,0,1,96,0
2530699,Henry Hynoski,2013,NYG,TE,25,3,0,0,0,0,0,0,1,5,0,0,1,99,0
497108,Jimmy Clausen,2013,CAR,,26,0,0,0,0,0,0,0,0,0,0,0,0,62,0
2506481,Dan Orlovsky,2013,TAM,QB,30,2,0,0,0,0,0,0,0,0,0,0,0,74,0
2504833,Shaun Hill,2013,DET,QB,33,2,0,0,0,2,-2,0,0,0,0,0,0,80,0
497123,Colt McCoy,2013,SFO,QB,26,4,13,0,0,6,-6,0,0,0,0,0,0,79,0
2506546,Derek Anderson,2013,CAR,QB,30,4,0,0,0,5,0,0,0,0,0,0,0,73,0
2506053,Luke McCown,2013,NOR,QB,32,16,0,0,0,3,-4,0,0,0,0,0,0,81,0
2495748,Drew Stanton,2013,ARI,,29,0,0,0,0,0,0,0,0,0,0,0,0,68,0
2540011,Chris Thompson,2013,WAS,RB,23,4,0,0,0,0,0,0,0,0,0,0,0,165,0
2540274,Matthew Tucker,2013,PHI,RB,22,2,0,0,0,0,0,0,0,0,0,0,0,176,0
2540230,Kyle Juszczyk,2013,BAL,RB,22,16,0,0,0,0,0,0,0,0,0,0,0,171,0
2539265,Rex Burkhead,2013,CIN,RB,23,1,0,0,0,0,0,0,0,0,0,0,0,162,0
2531218,Chase Reynolds,2013,STL,RB,26,16,0,0,0,0,0,0,0,0,0,0,0,164,0
2495838,Bruce Gradkowski,2013,PIT,,30,0,0,0,0,0,0,0,0,0,0,0,0,60,0
79858,Mark Sanchez,2013,NYJ,,27,0,0,0,0,0,0,0,0,0,0,0,0,76,0
2495469,Dion Lewis,2013,CLE,,23,0,0,0,0,0,0,0,0,0,0,0,0,178,0
2495461,Shaun Draughn,2013,BAL,RB,26,3,0,0,0,4,2,0,0,0,0,0,0,160,0
2495967,Leon Washington,2013,2TM,RB,31,7,0,0,0,1,1,0,0,0,0,0,0,161,0
2539980,Kerwynn Williams,2013,2TM,RB,22,2,0,0,0,0,0,0,0,0,0,0,0,175,0
2540258,Travis Kelce,2013,KAN,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,129,0
2540257,Justice Cunningham,2013,2TM,TE,22,2,0,0,0,0,0,0,1,4,0,0,0,102,0
2499255,Richard Gordon,2013,2TM,TE,26,2,0,0,0,0,0,0,1,3,0,0,0,103,0
2539645,Brandon Williams,2013,CAR,TE,26,9,0,0,0,0,0,0,0,0,0,0,0,134,0
2534752,Adrien Robinson,2013,NYG,TE,24,1,0,0,0,0,0,0,0,0,0,0,0,136,0
238457,Zach Miller,2013,CHI,,29,0,0,0,0,0,0,0,0,0,0,0,0,111,0
2495234,Luke Stocker,2013,TAM,TE,25,2,0,0,0,0,0,0,0,0,0,0,0,116,0
2534241,Derek Carrier,2013,SFO,TE,23,5,0,0,0,0,0,0,0,0,0,0,0,110,0
497250,Anthony McCoy,2013,SEA,,26,0,0,0,0,0,0,0,0,0,0,0,0,117,0
497256,Tony Moeaki,2013,2TM,TE,26,2,0,0,0,0,0,0,0,0,0,0,0,121,0
2541944,Russell Shepard,2013,TAM,WR,23,14,0,0,0,0,0,0,0,0,0,0,0,210,0
2530660,Kamar Aiken,2013,BAL,,24,0,0,0,0,0,0,0,0,0,0,0,0,207,0
80429,Jeremy Maclin,2013,PHI,,25,0,0,0,0,0,0,0,0,0,0,0,0,221,0
