PlayerId,Name,Year,Team,Position,Age,GamesPlayed,PassingYards,PassingTouchdowns,PassingInterceptions,RushingAttempts,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FieldGoalPercentage,ZeroToThirtyNine,FourtyToFourtyNine,FiftyPlus,ExtraPoints,DefensiveSacks,DefensiveTouchdowns,DefensiveInterceptions,DefensiveFumblesRecovered,DefensivePointsAgainst,FantasyPoints,PositionRank,OverallRank
100017,St. Louis Rams,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,5,14,15,364,120,2,112
100004,Carolina Panthers,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,4,20,10,241,118,3,118
100026,Arizona Cardinals,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,5,20,10,324,109,4,136
100030,Seattle Seahawks,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,4,28,11,231,108,5,138
100006,Cincinnati Bengals,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,5,20,11,305,106,6,144
100003,Buffalo Bills,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,3,23,7,388,104,7,151
100005,Chicago Bears,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6,19,9,478,104,8,152
100008,Dallas Cowboys,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,5,15,13,432,104,9,153
100029,San Francisco 49ers,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,5,18,12,272,99,10,166
100021,New England Patriots,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,17,12,338,95,11,177
100007,Cleveland Browns,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4,14,7,406,93,12,180
100009,Denver Broncos,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,17,9,399,93,13,181
100032,Washington Redskins,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,5,169,9,478,93,14,182
100031,Tampa Bay Buccaneers,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,21,10,389,92,15,184
100011,Green Bay Packers,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,11,11,428,86,16,198
100020,Minnesota Vikings,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,12,8,480,86,17,199
100012,Tennessee Titans,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3,13,12,381,85,18,201
100002,Baltimore Ravens,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,16,8,352,83,19,206
100025,Philadelphia Eagles,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,19,12,382,80,20,212
100018,Oakland Raiders,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3,9,13,453,79,21,216
100027,Pittsburgh Steelers,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,10,10,370,79,22,217
100019,Miami Dolphins,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,18,6,335,79,23,218
100010,Detroit Lions,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,15,7,376,79,24,219
100023,New York Giants,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,17,12,383,77,25,222
100014,Indianapolis Colts,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,16,11,336,76,26,226
100001,Atlanta Falcons,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,10,11,443,71,27,234
100022,New Orleans Saints,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,12,7,304,68,28,240
100015,Jacksonville Jaguars,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,11,10,449,64,29,249
100024,New York Jets,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,13,2,387,62,30,252
100028,San Diego Chargers,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,11,7,348,58,31,264
100013,Houston Texans,2013,,DEF,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,7,4,428,57,32,269
2506922,Stephen Gostkowski,2013,NE,K,0,16,0,0,0,0,0,0,0,0,0,0.927,22,11,5,44,0,0,0,0,0,179,1,61
2506677,Matt Prater,2013,DEN,K,0,16,0,0,0,0,0,0,0,0,0,0.962,11,8,6,75,0,0,0,0,0,170,2,65
2506194,Nick Novak,2013,SD,K,0,16,0,0,0,0,0,0,0,0,0,0.919,23,9,2,42,0,0,0,0,0,157,3,72
2507374,Steven Hauschka,2013,SEA,K,0,16,0,0,0,0,0,0,0,0,0,0.943,19,11,3,44,0,0,0,0,0,160,4,73
2507232,Mason Crosby,2013,GB,K,0,16,0,0,0,0,0,0,0,0,0,0.892,22,6,5,42,0,0,0,0,0,157,5,74
2500351,Phil Dawson,2013,SF,K,0,16,0,0,0,0,0,0,0,0,0,0.889,18,10,4,44,0,0,0,0,0,158,6,75
2536340,Justin Tucker,2013,BAL,K,0,16,0,0,0,0,0,0,0,0,0,0.927,22,10,6,26,0,0,0,0,0,162,7,76
2503471,Adam Vinatieri,2013,IND,K,0,15,0,0,0,0,0,0,0,0,0,0.875,16,15,4,34,0,0,0,0,0,162,8,81
2495259,Dan Bailey,2013,DAL,K,0,16,0,0,0,0,0,0,0,0,0,0.933,12,10,6,47,0,0,0,0,0,153,9,92
2507401,Dan Carpenter,2013,BUF,K,0,16,0,0,0,0,0,0,0,0,0,0.917,19,10,4,32,0,0,0,0,0,149,10,93
2506149,Shaun Suisham,2013,PIT,K,0,16,0,0,0,0,0,0,0,0,0,0.938,21,8,0,39,0,0,0,0,0,134,11,94
2504343,Jay Feely,2013,ARI,K,0,16,0,0,0,0,0,0,0,0,0,0.833,16,11,3,37,0,0,0,0,0,144,12,96
2507225,Nick Folk,2013,NYJ,K,0,16,0,0,0,0,0,0,0,0,0,0.917,18,12,3,27,0,0,0,0,0,144,13,100
2506264,Robbie Gould,2013,CHI,K,0,16,0,0,0,0,0,0,0,0,0,0.897,17,6,3,45,0,0,0,0,0,135,14,104
2532968,Blair Walsh,2013,MIN,K,0,16,0,0,0,0,0,0,0,0,0,0.867,19,5,2,43,0,0,0,0,0,130,15,107
89802,Ryan Succop,2013,KC,K,0,16,0,0,0,0,0,0,0,0,0,0.786,15,6,1,52,0,0,0,0,0,126,16,117
71309,Graham Gano,2013,CAR,K,0,16,0,0,0,0,0,0,0,0,0,0.889,13,5,6,42,0,0,0,0,0,131,18,125
2534797,Greg Zuerlein,2013,STL,K,0,16,0,0,0,0,0,0,0,0,0,0.929,17,8,1,34,0,0,0,0,0,122,20,128
2504797,Matt Bryant,2013,ATL,K,0,16,0,0,0,0,0,0,0,0,0,0.889,16,5,3,39,0,0,0,0,0,122,21,131
2539637,Caleb Sturgis,2013,MIA,K,0,15,0,0,0,0,0,0,0,0,0,0.765,15,8,3,33,0,0,0,0,0,125,22,132
4381,Garrett Hartley,2013,NO,K,0,14,0,0,0,0,0,0,0,0,0,0.733,12,9,1,41,0,0,0,0,0,118,23,141
2506386,Mike Nugent,2013,CIN,K,0,16,0,0,0,0,0,0,0,0,0,0.818,8,7,3,52,0,0,0,0,0,119,24,143
2533444,Randy Bullock,2013,HOU,K,0,16,0,0,0,0,0,0,0,0,0,0.743,13,12,1,26,0,0,0,0,0,118,25,150
2505459,Josh Brown,2013,NYG,K,0,15,0,0,0,0,0,0,0,0,0,0.885,15,7,1,31,0,0,0,0,0,109,26,161
2504257,Sebastian Janikowski,2013,OAK,K,0,16,0,0,0,0,0,0,0,0,0,0.7,10,8,3,37,0,0,0,0,0,114,27,162
2506063,Josh Scobee,2013,JAC,K,0,15,0,0,0,0,0,0,0,0,0,0.92,15,4,4,22,0,0,0,0,0,103,31,185
2495150,Kai Forbath,2013,WAS,K,0,12,0,0,0,0,0,0,0,0,0,0.818,13,4,1,26,0,0,0,0,0,86,32,211
2504162,Shayne Graham,2013,NO,K,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,7,0,0,0,0,0,14,34,416
2501863,Peyton Manning,2013,DEN,QB,37,16,5477,55,10,32,-31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,412,1,1
2504775,Drew Brees,2013,NOR,QB,34,16,5162,39,12,35,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,358,2,2
2495455,Cam Newton,2013,CAR,QB,24,16,3379,24,13,111,585,6,0,0,0,0,0,0,0,0,0,0,0,0,0,298,3,4
2533031,Andrew Luck,2013,IND,QB,24,16,3822,23,9,63,377,4,0,0,0,0,0,0,0,0,0,0,0,0,0,297,4,5
2495143,Andy Dalton,2013,CIN,QB,26,16,4293,33,20,61,183,2,0,0,0,0,0,0,0,0,0,0,0,0,0,288,5,6
2506121,Philip Rivers,2013,SDG,QB,32,16,4478,32,11,28,72,0,0,-9,0,0,0,0,0,0,0,0,0,0,0,287,6,7
79860,Matthew Stafford,2013,DET,QB,25,16,4650,29,19,37,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,285,7,8
2532975,Russell Wilson,2013,SEA,QB,25,16,3357,26,9,96,539,1,0,0,0,0,0,0,0,0,0,0,0,0,0,270,8,10
2532842,Nick Foles,2013,PHI,QB,24,13,2891,27,2,57,221,3,0,0,0,0,0,0,0,0,0,0,0,0,0,266,9,11
2505354,Tony Romo,2013,DAL,QB,33,15,3828,31,10,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,10,13
2495186,Colin Kaepernick,2013,SFO,QB,26,16,3197,21,8,92,524,4,0,0,0,0,0,0,0,0,0,0,0,0,0,262,11,14
2506109,Ben Roethlisberger,2013,PIT,QB,31,16,4261,28,14,27,99,1,0,5,0,0,0,0,0,0,0,0,0,0,0,261,12,15
2504211,Tom Brady,2013,NWE,QB,36,16,4343,25,11,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,13,16
2506340,Alex Smith,2013,KAN,QB,29,15,3313,23,7,76,431,1,1,-4,0,0,0,0,0,0,0,0,0,0,0,251,14,17
310,Matt Ryan,2013,ATL,QB,28,16,4515,26,17,17,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,15,18
2532956,Ryan Tannehill,2013,MIA,QB,25,16,3913,24,17,40,238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,240,16,19
2505245,Carson Palmer,2013,ARI,QB,34,16,4274,24,22,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,17,25
2533033,Robert Griffin,2013,WAS,QB,23,13,3203,16,12,86,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,18,27
382,Joe Flacco,2013,BAL,QB,28,16,3912,19,22,27,131,1,0,0,0,0,0,0,0,0,0,0,0,0,0,208,19,30
2539335,Geno Smith,2013,NYJ,QB,23,16,3046,12,21,72,366,6,1,13,0,0,0,0,0,0,0,0,0,0,0,194,20,38
2506363,Aaron Rodgers,2013,GNB,QB,30,9,2536,17,6,30,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,21,48
2505996,Eli Manning,2013,NYG,QB,32,16,3818,18,27,18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,22,49
2495824,Jay Cutler,2013,CHI,QB,30,11,2621,19,12,23,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,23,51
2506581,Ryan Fitzpatrick,2013,TEN,QB,31,11,2454,14,12,43,225,3,1,0,0,0,0,0,0,0,0,0,0,0,0,167,24,53
252,Chad Henne,2013,JAX,QB,28,15,3241,13,14,27,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,25,55
2539275,Mike Glennon,2013,TAM,QB,24,13,2608,19,9,27,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,26,60
2505076,Josh McCown,2013,CHI,QB,34,8,1829,13,1,13,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,136,28,88
2539228,EJ Manuel,2013,BUF,QB,23,10,1972,11,9,53,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,133,29,91
497095,Sam Bradford,2013,STL,QB,26,7,1687,14,4,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,30,115
2506562,Matt Cassel,2013,MIN,QB,31,9,1807,11,9,18,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,110,32,134
2495215,Christian Ponder,2013,MIN,QB,25,9,1648,7,9,34,151,4,0,0,0,0,0,0,0,0,0,0,0,0,0,107,33,140
2505982,Matt Schaub,2013,HOU,QB,32,10,2310,10,14,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,34,146
2532888,Case Keenum,2013,HOU,QB,25,8,1760,9,6,14,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,104,35,148
2504531,Michael Vick,2013,PHI,QB,33,7,1215,5,3,36,306,2,0,-2,0,0,0,0,0,0,0,0,0,0,0,101,36,157
2532970,Brandon Weeden,2013,CLE,QB,30,8,1731,9,9,12,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,38,186
2506895,Kellen Clemens,2013,STL,QB,30,10,1673,8,7,23,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,39,193
2542065,Matt McGloin,2013,OAK,QB,24,7,1547,8,8,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,40,215
367,Matt Flynn,2013,3TM,QB,28,9,1392,8,5,20,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,41,220
81294,Brian Hoyer,2013,CLE,QB,28,3,615,5,3,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,43,316
2532820,Kirk Cousins,2013,WAS,QB,25,5,854,4,7,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,44,330
2495425,Scott Tolzien,2013,GNB,QB,26,3,717,1,5,5,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,45,342
81284,Chase Daniel,2013,KAN,QB,27,5,248,1,1,14,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,48,392
2495863,Tarvaris Jackson,2013,SEA,QB,30,4,151,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,49,398
2495441,Blaine Gabbert,2013,JAX,QB,24,3,481,1,7,9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,50,419
2534889,Matt Simms,2013,NYJ,QB,25,3,156,1,1,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,52,437
2495240,Tyrod Taylor,2013,BAL,QB,24,3,2,0,1,8,64,0,1,6,0,0,0,0,0,0,0,0,0,0,0,5,53,494
2533436,Brock Osweiler,2013,DEN,QB,23,4,95,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,506
2501078,Matt Hasselbeck,2013,IND,QB,38,3,130,0,1,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,522
2539308,Matt Barkley,2013,PHI,QB,23,3,300,0,4,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,546
2508123,T.J. Yates,2013,HOU,QB,26,3,113,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,556
2495974,Charlie Whitehurst,2013,SDG,QB,31,2,0,0,0,6,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,82,575
2507282,Matt Moore,2013,MIA,QB,29,1,53,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,83,576
2506481,Dan Orlovsky,2013,TAM,QB,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,591
2504833,Shaun Hill,2013,DET,QB,33,2,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,593
497123,Colt McCoy,2013,SFO,QB,26,4,13,0,0,6,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,594
2506546,Derek Anderson,2013,CAR,QB,30,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,597
2506053,Luke McCown,2013,NOR,QB,32,16,0,0,0,3,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,598
925,Jamaal Charles,2013,KAN,RB,27,15,0,0,0,259,1287,12,70,693,7,0,0,0,0,0,0,0,0,0,0,308,1,3
79607,LeSean McCoy,2013,PHI,RB,25,16,0,0,0,314,1607,9,52,539,2,0,0,0,0,0,0,0,0,0,0,279,2,9
234,Matt Forte,2013,CHI,RB,28,16,0,0,0,289,1339,9,74,594,3,0,0,0,0,0,0,0,0,0,0,265,3,12
2495663,Marshawn Lynch,2013,SEA,RB,27,16,0,0,0,301,1257,12,36,316,2,0,0,0,0,0,0,0,0,0,0,239,4,20
79619,Knowshon Moreno,2013,DEN,RB,26,16,0,0,0,241,1038,10,60,548,3,0,0,0,0,0,0,0,0,0,0,237,5,21
2540168,Eddie Lacy,2013,GNB,RB,23,15,0,0,0,284,1178,11,35,257,0,0,0,0,0,0,0,0,0,0,0,208,6,29
2495207,DeMarco Murray,2013,DAL,RB,25,14,0,0,0,217,1121,9,53,350,1,0,0,0,0,0,0,0,0,0,0,205,7,32
2507164,Adrian Peterson,2013,MIN,RB,28,14,0,0,0,279,1266,10,29,171,1,0,0,0,0,0,0,0,0,0,0,204,8,33
262,Chris Johnson,2013,TEN,RB,28,16,0,0,0,279,1077,6,42,345,4,0,0,0,0,0,0,0,0,0,0,198,9,36
2506871,Fred Jackson,2013,BUF,RB,32,16,0,0,0,206,890,9,47,387,1,0,0,0,0,0,0,0,0,0,0,188,10,41
2506874,Reggie Bush,2013,DET,RB,28,14,0,0,0,223,1006,4,54,506,3,0,0,0,0,0,0,0,0,0,0,185,11,42
497188,Ryan Mathews,2013,SDG,RB,26,16,0,0,0,285,1255,6,26,189,1,0,0,0,0,0,0,0,0,0,0,184,12,43
2506404,Frank Gore,2013,SFO,RB,30,16,0,0,0,276,1128,9,16,141,0,0,0,0,0,0,0,0,0,0,0,175,13,45
2540175,Le'Veon Bell,2013,PIT,RB,21,13,0,0,0,244,860,8,45,399,0,0,0,0,0,0,0,0,0,0,0,172,14,46
2533457,Alfred Morris,2013,WAS,RB,25,16,0,0,0,276,1275,7,9,78,0,0,0,0,0,0,0,0,0,0,0,169,15,50
2540156,Giovani Bernard,2013,CIN,RB,22,16,0,0,0,170,695,5,56,514,3,0,0,0,0,0,0,0,0,0,0,165,16,54
497145,Joique Bell,2013,DET,RB,27,16,0,0,0,166,650,8,53,547,0,0,0,0,0,0,0,0,0,0,0,164,17,57
2540273,Zac Stacy,2013,STL,RB,22,14,0,0,0,250,973,7,26,141,1,0,0,0,0,0,0,0,0,0,0,157,18,62
4327,Danny Woodhead,2013,SDG,RB,28,16,0,0,0,106,429,2,76,605,6,0,0,0,0,0,0,0,0,0,0,147,19,69
71345,Rashad Jennings,2013,OAK,RB,28,15,0,0,0,163,733,6,36,292,0,0,0,0,0,0,0,0,0,0,0,139,21,80
2495979,DeAngelo Williams,2013,CAR,RB,30,15,0,0,0,201,843,3,26,333,1,0,0,0,0,0,0,0,0,0,0,138,22,84
2507141,Pierre Thomas,2013,NOR,RB,29,16,0,0,0,147,549,2,77,513,3,0,0,0,0,0,0,0,0,0,0,136,23,87
2539217,Andre Ellington,2013,ARI,RB,24,15,0,0,0,118,652,3,39,371,1,0,0,0,0,0,0,0,0,0,0,126,24,98
2507779,Donald Brown,2013,IND,RB,26,16,0,0,0,102,537,6,27,214,2,0,0,0,0,0,0,0,0,0,0,123,26,103
497204,C.J. Spiller,2013,BUF,RB,26,15,0,0,0,202,933,2,33,185,0,0,0,0,0,0,0,0,0,0,0,122,27,106
941,Ray Rice,2013,BAL,RB,26,15,0,0,0,214,660,4,58,321,0,0,0,0,0,0,0,0,0,0,0,120,28,110
2495470,Stevan Ridley,2013,NWE,RB,24,14,0,0,0,178,773,7,10,62,0,0,0,0,0,0,0,0,0,0,0,120,29,111
497149,LeGarrette Blount,2013,NWE,RB,27,16,0,0,0,153,772,7,2,38,0,0,0,0,0,0,0,0,0,0,0,119,30,114
2505936,Steven Jackson,2013,ATL,RB,30,12,0,0,0,157,543,6,33,191,1,0,0,0,0,0,0,0,0,0,0,115,32,124
497208,Ben Tate,2013,HOU,RB,25,14,0,0,0,181,771,4,34,140,0,0,0,0,0,0,0,0,0,0,0,111,33,129
2533032,Trent Richardson,2013,2TM,RB,23,16,0,0,0,188,563,3,35,316,1,0,0,0,0,0,0,0,0,0,0,108,34,137
2495328,Bilal Powell,2013,NYJ,RB,25,16,30,0,0,176,697,1,36,272,0,0,0,0,0,0,0,0,0,0,0,104,35,149
2507999,Chris Ivory,2013,NYJ,RB,25,15,0,0,0,182,833,3,2,10,0,0,0,0,0,0,0,0,0,0,0,102,37,155
2506467,Darren Sproles,2013,NOR,RB,30,15,0,0,0,53,220,2,71,604,2,0,0,0,0,0,0,0,0,0,0,102,36,156
2533034,Lamar Miller,2013,MIA,RB,22,16,0,0,0,177,709,2,26,170,0,0,0,0,0,0,0,0,0,0,0,98,38,167
2507428,Mike Tolbert,2013,CAR,RB,28,16,0,0,0,101,361,5,27,184,2,0,0,0,0,0,0,0,0,0,0,97,39,169
2534571,Bobby Rainey,2013,2TM,RB,26,15,0,0,0,150,566,5,15,46,1,0,0,0,0,0,0,0,0,0,0,95,40,174
2495473,Shane Vereen,2013,NWE,RB,24,8,0,0,0,44,208,1,47,427,3,0,0,0,0,0,0,0,0,0,0,92,41,183
2495471,Jacquizz Rodgers,2013,ATL,RB,23,15,0,0,0,96,332,2,52,341,2,0,0,0,0,0,0,0,0,0,0,89,42,190
2539341,Montee Ball,2013,DEN,RB,23,16,0,0,0,120,559,4,20,145,0,0,0,0,0,0,0,0,0,0,0,88,43,192
79555,Arian Foster,2013,HOU,RB,27,8,0,0,0,121,542,1,22,183,1,0,0,0,0,0,0,0,0,0,0,87,44,195
2539336,Tavon Austin,2013,STL,RB,22,13,0,0,0,9,151,1,40,418,4,0,0,0,0,0,0,0,0,0,0,85,45,200
2495241,Daniel Thomas,2013,MIA,RB,26,15,0,0,0,109,406,4,15,63,2,0,0,0,0,0,0,0,0,0,0,83,46,205
497206,James Starks,2013,GNB,RB,27,13,0,0,0,89,493,3,10,89,1,0,0,0,0,0,0,0,0,0,0,82,47,207
284,Darren McFadden,2013,OAK,RB,26,10,16,1,0,114,379,5,17,108,0,0,0,0,0,0,0,0,0,0,0,81,48,208
4433,Marcel Reece,2013,OAK,RB,28,16,22,0,0,46,218,2,32,331,2,0,0,0,0,0,0,0,0,0,0,80,49,210
2495161,Roy Helu,2013,WAS,RB,25,16,0,0,0,62,274,4,31,251,0,0,0,0,0,0,0,0,0,0,0,77,50,221
2533545,Bernard Pierce,2013,BAL,RB,23,16,0,0,0,152,436,2,20,104,0,0,0,0,0,0,0,0,0,0,0,66,53,242
2532797,Brandon Bolden,2013,NWE,RB,23,12,0,0,0,55,271,3,21,152,0,0,0,0,0,0,0,0,0,0,0,60,55,255
79563,Shonn Greene,2013,TEN,RB,28,11,0,0,0,77,295,4,6,39,0,0,0,0,0,0,0,0,0,0,0,57,56,266
2532899,Doug Martin,2013,TAM,RB,24,6,0,0,0,127,456,1,12,66,0,0,0,0,0,0,0,0,0,0,0,56,57,270
2495472,Jordan Todman,2013,JAX,RB,23,16,0,0,0,76,256,2,14,116,1,0,0,0,0,0,0,0,0,0,0,55,58,276
2534796,Bryce Brown,2013,PHI,RB,22,16,0,0,0,75,314,2,8,84,0,0,0,0,0,0,0,0,0,0,0,54,59,281
2540178,Knile Davis,2013,KAN,RB,22,16,0,0,0,70,242,4,11,75,0,0,0,0,0,0,0,0,0,0,0,54,60,282
2495172,Kendall Hunter,2013,SFO,RB,25,16,0,0,0,78,358,3,2,13,0,0,0,0,0,0,0,0,0,0,0,53,61,284
2495466,Mark Ingram,2013,NOR,RB,24,11,0,0,0,78,386,1,7,68,0,0,0,0,0,0,0,0,0,0,0,51,62,292
497176,Toby Gerhart,2013,MIN,RB,26,14,0,0,0,36,283,2,13,88,0,0,0,0,0,0,0,0,0,0,0,47,65,307
1980,Peyton Hillis,2013,2TM,RB,27,7,0,0,0,73,247,2,13,96,0,0,0,0,0,0,0,0,0,0,0,44,67,309
2533437,Ronnie Hillman,2013,DEN,RB,22,10,0,0,0,55,218,1,12,119,0,0,0,0,0,0,0,0,0,0,0,38,70,322
2540224,Mike James,2013,TAM,RB,24,8,2,1,0,60,295,0,10,43,0,0,0,0,0,0,0,0,0,0,0,38,69,323
2541544,Benny Cunningham,2013,STL,RB,23,14,0,0,0,47,261,1,6,59,0,0,0,0,0,0,0,0,0,0,0,38,68,325
2533037,Chris Polk,2013,PHI,RB,24,15,0,0,0,11,98,3,4,61,0,0,0,0,0,0,0,0,0,0,0,36,72,329
2540171,Joseph Randle,2013,DAL,RB,22,13,0,0,0,54,164,2,8,61,0,0,0,0,0,0,0,0,0,0,0,35,76,331
2533540,Edwin Baker,2013,3TM,RB,22,3,0,0,0,43,171,2,8,57,0,0,0,0,0,0,0,0,0,0,0,35,74,332
2495560,Ahmad Bradshaw,2013,IND,RB,27,3,0,0,0,41,186,2,7,42,0,0,0,0,0,0,0,0,0,0,0,35,75,333
2507737,Darrel Young,2013,WAS,RB,26,13,0,0,0,12,41,3,4,71,1,0,0,0,0,0,0,0,0,0,0,35,73,335
2495258,Matt Asiata,2013,MIN,RB,26,11,0,0,0,44,166,3,5,13,0,0,0,0,0,0,0,0,0,0,0,34,77,339
2534789,Daryl Richardson,2013,STL,RB,23,8,0,0,0,69,215,0,14,121,0,0,0,0,0,0,0,0,0,0,0,34,78,343
2541199,Luke Willson,2013,SEA,RB,23,16,0,0,0,0,0,0,20,272,1,0,0,0,0,0,0,0,0,0,0,33,79,344
2533460,Robert Turbin,2013,SEA,RB,24,16,0,0,0,77,264,0,8,60,0,0,0,0,0,0,0,0,0,0,0,30,80,350
89798,Antone Smith,2013,ATL,RB,28,15,0,0,0,5,145,2,2,10,0,0,0,0,0,0,0,0,0,0,0,28,83,354
2506341,Ronnie Brown,2013,SDG,RB,32,16,0,0,0,45,157,1,8,60,0,0,0,0,0,0,0,0,0,0,0,28,82,355
2542022,Khiry Robinson,2013,NOR,RB,24,10,0,0,0,54,224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,81,356
2495314,Bruce Miller,2013,SFO,RB,26,14,0,0,0,7,13,0,25,243,0,0,0,0,0,0,0,0,0,0,0,26,85,358
949,Jonathan Stewart,2013,CAR,RB,26,6,0,0,0,48,180,0,7,44,0,0,0,0,0,0,0,0,0,0,0,22,91,375
497172,Anthony Dixon,2013,SFO,RB,26,16,0,0,0,28,56,2,3,30,0,0,0,0,0,0,0,0,0,0,0,21,92,376
2495340,Anthony Sherman,2013,KAN,RB,25,16,0,0,0,2,3,0,18,155,1,0,0,0,0,0,0,0,0,0,0,20,93,378
2535708,Lance Dunbar,2013,DAL,RB,23,9,0,0,0,30,150,0,7,59,0,0,0,0,0,0,0,0,0,0,0,19,95,384
2534770,Jonathan Grimes,2013,HOU,RB,24,2,0,0,0,21,73,1,6,76,0,0,0,0,0,0,0,0,0,0,0,19,96,385
2539315,Stepfan Taylor,2013,ARI,RB,22,16,0,0,0,36,115,0,8,71,0,0,0,0,0,0,0,0,0,0,0,19,97,386
